"ukwakha isitjhaba esitjheja abentwana vukuzenzele unnamed kunesaga esijayele kileko eentjhabeni ezinengi zeafrika esithi umntwana ukhuliswa sitjhaba.
","re aga setšhaba seo se hlokomelago bana vukuzenzele unnamed go na le seema seo se tlwaelegilego ditšong tša se afrika seo se rego ngwa na o godišwa ke setšha ba.
"
"ifundiso le – ethi umphakathi unomsebenzi omkhulu wokukhulisa, ukutjheja zehlalakuhle nokuphepha komntwana ngamunye – kuba liqaloqangi emkhumblulwenami nangicabanga ngesehlo sokuhlongakala okumasikizi kukaenock mpianzi obekaneminyaka eli13 ngesikhathi asekhambeni lesikolo lamhlapha.
","kgopolo ye – ya gore setšhaba ka bophara se na le maikarabelo a magolo go kgodišo, go boitekanelo le polokego ya ngwana yo mongwe le yo mongwe – e ntlela mogopolong ge ke nagana ka lehu la masetlapelo la go nyamiša kudu la mošemane wa mengwaga ye 13, enock mpianzi, ge a be a le kampeng ya sekolo matšatši a se makae ao a fetilego.
"
"ngetjhudwelimbi, akusin guenock kwaphela umntwa na olahlekelwe yipilwakhe ngabonobangela egade bangakhandelwa, kwaphela nagade abantu abakhulu bathatha igadango elifaneleko lokubatjheja begodu baba nokuziphendulela.
","ka manyami, enock ga se ngwana a le tee yoo a lobilego bophelo bja gagwe ka mabaka ao a ka bego a thibetšwe ge feela nkabe batho ba bagolo ba bile le tlhokomelo le ma ikarabelo.
"
"ngikhumbula godu omunye oneminyaka eli13 ukeamohetswe shaun seboko okghan ywe mamanzi mhlapha edamini lesikolo samabanga aphasi semagaliesburg nabantwana ababili abahlongakele elekgolo primary school, eselimpopo lokha itrogo itjhayisa iboda elagirikela phezu kwabentwanaba.
","ke gopola le ngwa na yo mongwe wa mengwaga ye 13, keamohetswe shaun seboko, yoo matšatši a se makae a fetilego a kgamilwego ke meetse ka letangwaneng la go ruthela la sekolo sa phoraemari sa magaliesberg, le bana ba babedi bao ba hlokofetšego sekolong sa phoraemari sa lekgolo ka limpopo morago ga ge theraka e se no thula leboto leo le ilego la ba wela.
"
"emkhumbulwenami kufika nabantwana abanengi, abanjengonathlia pienaar – oneminyaka esi6ababulawa nakudumuzana amagenge ecape flats.
","ke gopola gape le bana ba bangwe ba bantši, bjalo ka nathlia pienaar wa mengwaga ye 6 yoo a ilego a bolawa nakong ya dintwa tša digo ngwane tša dinokwane go la cape flats.
"
"sikhumbula godu ukuhlongakala okumasikizi kwakamichael komape nolumka mkethwa ababulawa kuwela ngeendlwaneni zoku zithuma zomgodi.
","re gopola gape le mahu a masetlapelo a michael komape le lumka mkethwa bao bobedi bja bona ba hlo kofetšego morago ga go wela ka dintlwaneng tša boithomelo tša melete.
"
"besingakafaneli ukula hlekelwa maphilo wabantu abasesebancani kangaka, namaphilo wabanye abanengi abangakabalwa.
","maphelo ao a go kgaotšwa e sa le a mannyane, mmogo le a ba bangwe ba bantši, nkabe a se a ba a lobja.
"
"zoke iingozezi gade zingakhandelwa nange bekuthethwe amagadango afane leko wokuvikela abantwanaba.
","ditiragalo tše ka moka tša masetlapelo nkabe di ile tša thibelwa ge nkabe go bile le magato ao a tšerwego go efoša bana ba dikotsing.
"
"kubonakala ingasuthi thina simphakathi siliselela abentabethu.
","go a bonagala go nna gore, bjalo ka setšhaba, re a palelwa ge go etla baneng.
"
"abentwana abanengi bazifumana basengozini, engaba sike jana sokuzenzela esikhanjiswa ngemlanjeni nofana batjhiywe babodwa ngemkhukhwini onekesi yepharafeni.
","bana ba bantši kudu ba ikhwetša ba le maemong a kotsi, e kaba e le ge ba nametše seketswana sa maitirelo ka nokeng goba ba tlogetšwe ba le tee ka mokhukhung moo go tukago lebone la parafene.
"
"lokha abosokontraka nabatjhiya imigodi ingakavaleki nofana imithangalasisekelo yeenkolo ingatjhejwa nofana iinthuthi zabafundi zilayitjhe ngokudluleleko, amaphilo wabentwana abasengozini.
","ge borakonteraka ba tlogela moo ba epilego go se gwa šireletšega, goba mananeokgoparara a sekolo a sa hlokomelwe goba senamelwa sa bana ba sekolo se nameditše bana ba bantši go feta tekano, gona maphelo a bana a bewa kotsing.
"
"kodwanake kunezenzo ezinye ezingaphezu kokunga tjheji nokungenzi umseben zi ngefanelo.
","eupša go na le go hloka šedi go gontši le go hloka tlhokomelo mešomong.
"
"abentwana abanengi basahlelwa ziinlelesi ezibagagadlhelako, amagenge nabathengisi beendakamizwa ngombana abanabuyo.
","bana ba bantši ba hlaselwa ke basenyi ba go phaya theto ka kgang, digongwana tša basenyi le batho ba go gweba ka diokobatši ka gobane bana ba ba kotsing.
"
"si mphakathi sitlhoga ukuzimisela nokulima indima ekuvikeleni abentabethu eengozinezi.
","bjalo ka setšhaba, re swanetše go ntšha mahlo dinameng kudu le go kgatha tema kudu go šireletša bana ba rena go basenyi ba le go dikotsi tše dingwe.
"
"simphakathi kudingeka bona sitjale isiko lokuziphendulela.
","bjalo ka setšhaba, re swanetše go aga setlwaedi sa maikarabelo.
"
"kufuze siziphendulele kithi ngokwethu, senzele abentabethu nabanye.
","re hloka gore re be le maika rabelo go rena, go bana ba rena le go batho ba bangwe.
"
"nje ngalokha sitlhoga ukuqinise kisa bonyana abentwana ba kghona ukukhulela endaweni ephephileko, ethokomeleko nekhuthazako, kufuze nathi sizizwele umsebenzi wokuvikela nokunakekela boke labo esibaziko nesinetjhebiswano nabo.
","bjalo ka ge re hloka go netefatša gore bana ba golela tikolo gong yeo e bolokegilego,ye e ba hlokometšego le go ba hlohleletša, gona ka fao le gona se swanetše go ikwa re rwele maikarabelo a go šireletša le go hlokomela bohle bao re ba tsebago ebile re phedišanago le bona.
"
"kufuze kube mthwalo wethu ukutjheja eendleleni.
","re swanetše re ikwe re na le maikarabelo a ge re le ditseleng.
"
"nanyana sikwamukela ukwehla kwesibalo sabahlongakalele eengozini zendlela kilesisikhathi sokuphumula, iqiniso lendaba kukobana bangaphezulu kwe1,600 abahlongakalele eendleleni zethu esikhathini esingaba yinyanga nesiquntu.
","le ge re amogela go fokotšega ga dipalopalo tša mahu ditseleng mo sehleng se sa maikhutšo, sa go nyamiša kudu ke gore batho ba go feta 1,600 ba hlokofetše ditseleng tša gaborena mo nakong ya kgwedi le seripa feela.
"
"kuzwisa ubuhlungu ukubikelwa bona abatjhayeli abangaphezu kwee9 000 babotjhelwe imilandu efaka hlangana ukutjhayela basele, ukutjhayela ngebelo eliphezulu nokutjhayela ngokungatjheji.
","go a hlobaetša gore baotledi ba go feta ba 9,000 ba ile ba sware lwa melato yeo e akaretšago go otlela ba nwele bjala, go otlela ka lebelo la godimo, go otlela bošaedi le ka go hloka šedi.
"
"isikopilo lokuziphendulela libiza bonyana kufuze soke sitjhayele ngokuphepha nangokuhlonipha amalungelo wabakhamba ngeenyawo nabanye abasebenzisi beendlela.
","setlwaedi sa maikarabelo se ra gore ka moka ga rena re swanetše re otlele ka polokego re be re hlomphe le ditokelo tša basepelakadinao le badiriši ba bangwe ba tsela.
"
"isikopilo lokuziphendulela litjho bonyana kufuze abobaba babe yingcenye ekulu epi lweni yabentababo.
","setlwaedi sa maikarabelo se ra gore botate ba swanetše go ba gona maphelong a bana ba bona.
"
"abomma abanengi baqalene nomsebenzi wokukhulisa abentwana babodwa, lokhu kuletha ukwehla kwethemba lokuphe pha nelokhunye kibo nebe ntwaneni babo.
","basadi ba bantši kudu ba godiša bana ba le tee, gomme se gantši se se fokotša tšwelopele ya bona mmogo le ya bana ba bona.
"
"umukghwa wokuziphe ndulela utjho bonyana kufuze siye emsemeni ngendlela ephephileko singazibizeli ihiv .
","setlwaedi sa maikarabelo se ra gape gore re swanetše re be le thobalano yeo e bolokegilego gomme re se ipeye goba ra beya ba bangwe kotsing ya go fetelwa ke hiv .
"
