"bašwa ke bokamoso jwa naga ya rona vukuzenzele unnamed gangwe le gape fa ke buisana le bašwa ka gale go ntira gore ken ne le matlhagatlhaga.
","vhaswa ndi vhone vhumatshelo ha shango ḽashu vukuzenzele unnamed u ambedzana na vha swa zwi anzela u ntsia ndi na mafulufulu.
"
"go a itumedisa go tlhaloganya dikgaratlho le diphenyo tsa bona le ponelopele ya bona go seo se ka dirwang go tokafatsa naga eno.
","zwi a takadza u wana luvhonela nga ha thambulo na madakalo avho na bono ḽavho ḽa uri hu nga itwa mini u khwi nisa shango iḽi.
"
"ga go nnete e e fetang eno gore bašwa ke karolo e e botlhokwa thata e e tla tswelelang go nna teng mo mookong le mo popegong ya setšhaba sa rona.
","a zwi hanedzwi uri vhaswa ndi vhuhone ha ndeme kha muya na muhanga wa lushaka.
"
"le fa re itse sentle gore ka gale ba rata go tsaya dilo bobebe, ga ba na kgatlhego mo dipolotiking kgotsa ebile ba itebeletse ba le nosi, dithuto tsa bo ditšhabatšhaba le tsa selegae ka gale di totobatsa gore bašwa go dikologa lefatshe ka gale ba na le tsholofelo e e namatshang ka ga bokamoso jwa bona.
","kule na kuhumbulele kwa uri vha ṱoḓa u ḓitakadza fhedzi, u sa ḓidzhenisa kha zwa poḽotiki kana u humbulela vhone vhaṋe, ngudo dzapo na dza dzitshaka dzi anzela u khwaṱhisedza uri vhaswa u mona na ḽifhasi vha anzela u vha na fulufhelo nga ha ndavhelelo dzavho.
"
"go ya ka dipoelo tsa ditlhopho tsa ipsos pulse of the people e e golotsweng ka ferikgong, 61% ya maaforika borwa a dingwaga di le 15 go ya go di le 17 ba na le tsholofelo ka ga 2020. ga ke na pelaelo gore seno ke maikutlo a a leng mo bašweng ba ba farologaneng ka kakaretso, bogolosegolo setlhopha sa bašwa ba ba belegweng mo tshimologong ya ngwagakete bao ga jaana ba simololang bo tshelo, bao bašwa ba ba bitsang ma2000.
","u ya nga mawanwa a ipsos pulse a khetho dza vhathu o bviswaho nga phando, 61% ya maafrika tshipembe vha miṅwaha u bva kha 15 u ya kha 17 vha pfa vha na fulufhelo nga ha 2020. a thi timatimi uri hovhu ndi vhuḓipfi ha vhaswa nga u anga redza nga maanḓa avho vho bebiwaho nga tshifhinga tshi fanaho tsha musi miḽeniamu i tshi khou shanduka vhane zwa zwino vha khou thoma vhutshilo ha vhaaluwa, vhane vhaswa vha vha vhidza ama2000.
"
"bano ke barwa le barwadi ba ba belegweng morago ga gore naga ya rona e iponele temokerasi.
","ndi vharwa na vhananyana vho bebwaho nga murahu ha dimokirasi.
"
"le fa bona ba sena maitemogelo a bosetlhogo jwa tlhaolele, ba tswelela go tshelela mo ditlamo ragong tsa yona tse di ka ga go se lekalekaneng ga lotso, tshokelelo ya bonno le lehuma.
","musi vha songo ṱangana na tshenzhemo thwii ya tshiṱuhu tsha muvhuso wa tshiṱalula, vha bvela phanḓa na u tshila na vhufa hawo ha tshayandingano ya muvhala, u sa dzula hu fanaho na vhushai.
"
"bašwa bano ba a itshepa, ga ba ikobonye mme e bile gape ba phophoma ka maikemisetso.
","vhaswa avha vha na fulufhelo, vhuḓifulufheli na u fhufhuma lutamo lwa u bvelela.
"
"bašwa bano ba itse ditshwanelo tsa bona sentle mme ga ba tshabe go di lwela.
","vha a ḓivha pfanelo dzavho nahone a vha shavhi u dzi ṱoḓa.
"
"bašwa ba naga ya rona ba bo ntsha matlhagatlhaga, tsholofe lo, boitumelo, bokgoni, bokamo so le kgololesego.
","vhaswa vha shango vha imela mafulufulu, fulufhelo, vhuḓi mvumvusi, vhukoni, vhuma tshelo na mbofholowo.
"
