"let us work together to fix our finances vukuzenzele unnamed the budget presented by finance minister tito mboweni presents a sobering assessment of the state of our economy.
","tla re direng mmogo go fetola seemo sa rona sa ga jaana sa matlole vukuzenzele unnamed tekanyetsokabo jaa ka e tlhagisitswe ke tona ya matlole tito mboweni e tlhagisa tsheka tsheko e e fodileng tlhogo e e ka ga maemo a ikonomi ya rona.
"
"the figures make it plain that unless we act now to turn things around, there will be even more difficult times ahead.
","dipalopalo tse di rebotsweng di baya mo phatlalatseng gore fa re sa dire sengwe gona jaanong go fetola maemo a re leng mo go ona, go tla nna boima le go feta mo tsamaong ya nako.
"
"put simply, we are spending far more than we are earning.
","fa re bua puo phaa, re dirisa madi a le mantsi go feta a re nang le ona.
"
"as a result, we are borrowing more and more, and the cost of servicing that debt is rising.
","ka ntlha ya seno, re iphitlhela gangwe le gape re adima madi, mme dinamane tsa madi a re a adimang di tswelela go susu moga.
"
"in fact, debt service costs are now the fastestgrowing area of expenditure.
","nnete tota ke gore madi a dinamane a re a duelelang ke a mantsi tota mme re iphitlhela re duelela dinamane fela go na le go fokotsa dikoloto.
"
"we spend more on debt repayments than we do on health; only education and social development get more.
","re iphitlhela re isa madi a a boi tshegang kwa dikolotong go feta a re a isang kwa mererong ya tsa boitekanelo; ke fela merero ya thuto le ya loago e e bonang madi a mantsinyana.
"
"this position is precarious and unsustainable.
","seemo seno se kotsi thata ebile se ka se re ise gope.
"
"we need to make significant changes and we need to make them now.
","re gapeletsega gore re tsaye dikgato mme re gapeletsega go di tsaya gone jaanong.
"
"there are several reasons for the position we’re now in.
","go na le mabaka a le mantsi nyana a a dirileng gore re iphi tlhele re le mo re leng ga jaana.
"
"our economy has not grown much over the last decade, mainly due to the 2008 global financial crisis and a decline in demand for the minerals that we export.
","ikonomi ya rona ga e ise e gole go le kalo mo dingwageng di le lesome tse di fetileng, mme seno se tlhodilwe bogolosegolo ke matsapa a matlole mo lefatsheng a go itemogetsweng ona ka ngwaga wa 2008 mmogo le kwelotlase ya go rekiwa ga dime nerale tsa rona tse re di rekisang kwa dinageng tsa kwa ntle.
"
"as a result, revenue collection has been weak and we have had to borrow more to sustain spending on development, infrastructure and wages.
","ka ntlha ya mabaka ano, pokeletso ya lekgetho la naga ya rona e nnile e e bokoa mme re ne ra iphitlhela re gapeletsega go adima madi a mangwe gape go tshegetsa tiriso ya madi mo mererong ya tlhabololo, ya mafaratlhatlha a setšhaba le mo go dueleleng megolo.
"
"at the same time, state capture and corruption has affected governance, operational effectiveness and financial sustainability at several public institutions, including stateowned enterprises (soes).
","dithulaganyo tsa go goga puso ka nko mmogo le tsa bonweenwee le tsona di ne tsa ama tsamaiso ya puso ka tsela e e maswe, tsa kgoreletsa tiragatso e e lolameng, mmogo le ya taolo e e lolameng ya matlole mo di theong di le mmalwa tsa puso, go akaretsa le tsa dikgwebokgolo tsa puso (disoe).
"
"efforts over the last two years to revive the economy and rebuild institutions have now been undermined by the electricity crisis, further constraining growth and placing an additional burden on public finances.
","matsapa a go leka go tsosolosa ikonomi ya rona mo pakeng ya dingwaga di le pedi tse di fetileng mmogo le a go tsolosola ditheo tsa rona jaanong a ntse a kgoreledi wa ke matsapa a kgaolo ya mo tlakase, a gape a kgoreletsang kgolo ya ikonomi mme seno se tlhola gape morwalo o mongwe gape o o bokete tota mo tirisong ya matlole a puso.
"
"our priorities in this budget therefore are to put the economy back on a path of growth, constrain public spending and stabilise our debt.
","go ya ka tekanyetsokabo ya ga jaana se se botlhokwa thata mo go rona ke go busetsa sekeng maemo a ikonomi gore e tswelele go gola, go fokotsa tiriso ya matlole mo ditheong tsa puso le go ritibatsa dikoloto tsa rona.
"
"the budget is an integral part of our drive for inclusive growth, job creation, investment and a capable state.
","tekanyetsokabo eno ke karolo e e botlhokwa thata mo letsholong la rona la kgolo e e akaretsang botlhe, go tlhola ditiro, go dira dipeeletso le go busa puso e e nang le bokgoni.
"
"we have made a deliberate decision not to pursue a path of austerity.
","re dirile ditshwetso tsa go se kgaole matlole a puso.
"
"such a route would have seen deep cuts in spending on the social services that poor people rely on.
","tshwetso ya go a kgaola e ne e tla nna le ditlamorago tse dikgolo tota mo ditirelong tsa loago tse batho ba ba humanegileng ba ikaegileng ka tsona thata.
"
"it could have involved dramatically reducing the salaries of civil servants, the size of the public service, cutting bonuses and pensions, raising taxes and selling off key state assets.
","e ne gape e ka tshela peterole mo molelong ka e ne e tla dira gore go fokodiwe megolo ya badiredipuso, e ne e tla dira gore go ngotliwe ditirelo tsa puso ka go fokotsa ditheo le makala a mangwe a puso, e ne e tla dira gore go ngotliwe seatla mo dituelelong tsa madi a go leboga badiredipuso bao ba dirileng ka boineelo mmogo le go fokotsa madi a go rola tiro a badiredipuso, go akaretsa le go okediwa gape le tuelelo ya lekgetho mmogo le go rekisa dithoto tse di botlhokwa tsa puso.
"
"an austerity budget would have damaged our growth prospects further and weakened the ability of the state to stimulate economic activity and meet people’s needs.
","tekanyetsokabo e e ka ga go kgaolwa ga madi e ne e tla rutlomolola dikgato tsotlhe tsa kgolo ya ikonomi le go koafatsa bokgoni jwa puso jwa go tlho tlhetsa dikgato tse di ikaegileng ka ikonomi le go fitlhelela ditlhokwa tsa batho.
"
"we have instead presented a budget that contains a range of balanced and wellconsidered measures to contain spending, increase revenue and encourage growth.
","mo boemong jwa tshwetso ya mothale oo, re tlhagisitse teka nyetsokabo e e tsayang tsia dikga to di le dintsi tse di farologaneng tse di sekasekilweng tota go ka fokotsa tiriso ya madi, tsa oketsa letseno le go tlhotlhetsa kgolo mo ikonoming.
"
"over the next three years, we expect to achieve savings of around r261 billion by cutting the budgets of several departments and reducing the rate at which the public service wage bill increases.
","mo dingwageng di le tharo tse di tlang, re solofela go boloka madi a le kanaka r261 bilione ka go kgaola ditekanyetsokabo tsa a mangwe a mafapha a le mantsinyana le go fokotsa le belo leo dituelelo tsa megolo ya badiredipuso le golang ka lona.
"
"at the same time, however, we will need to spend more to support the restructuring of soes like eskom and saa.
","le fa go le jalo, re tla tlhoka go dirisa madi a le mantsi gore re kgone go atlega mo go tshege tseng theosešwa ya disoe tse di jaaka eskom le setlamo sa difo fane tsa aforika borwa (saa).
"
"as a result, we expect a net reduction of r156 billion in noninterest spending over the medium term.
","ka ntlha ya seno, re solofela go nna le phokotso ya go se duelele dinamane ya bokanaka r156 bilione mo pakagareng ya monongwaga.
"
"this will help to narrow the deficit and reduce our borrowing needs.
","seno se tla re thusa go fokotsa dikoloto le go fokotsa dikadimo tsa madi.
"
"a large part of the savings will come from reducing the rate at which our wage bill grows.
","karolo e kgolo ya dipoloko tsa rona e tla tlhaga mo go fokotseng lebelo leo dituelelo tsa megolo le golang ka lona.
"
"this will require focused discussions among all social partners, but particularly with public sector unions.
","seno se tla tlhoka gore re nne fatshe re tšhotlhe kgang eno re le mmogo le bannaleseabe botlhe, bogolosegolo ba mekgatlho ya badiri.
"
"these engagements need to be conducted in a spirit of seeking solutions.
","dipuisano tsa mothale ono di tlhoka go tshwariwa ka maitlhomo a go batla ditha rabololo.
"
"i am heartened by the willingness of all parties to engage in serious negotiations aimed at finding a solution.
","ke itumedisitswe ke phisegelo ya maphata otlhe ya go dumela go nna karolo ya dipui sano tse di botlhokwa thata tseo maitlhomo a tsona e leng go bona ditharabololo.
"
"our approach is not to dramatically cut the size of the public service, but to examine the rate at which wages grow.
","maitlhomo a rona ga se go kgaolo palo ya badiredipuso, ke go tlhatlhoba lebelo leo megolo ya bona e golang ka lona.
"
"public service wages have on average increased at a much higher rate than inflation over many years, and we need to fix this if we are to get public finances under control.
","megolo ya badiredipuso e tlhatlogile ka lebelo le le kwa godimo tota go gaisa la infleišene mo dingwageng di le dintsi tse di fetileng, ka jalo, re tlhoka go baakanya kgang eno fa e le gore re batla go busetsa mo taolong tsamaiso ya matlole a puso.
"
"this also applies to the management of people’s personal finances, where if any expenditure item that rises at a rate more than inflation – be it electricity tariffs, mobile tariffs or food – will always put any individual person’s budget and finances under strain and out of kilter.
","seno se akaretsa le taolo ya matlole a batho ka bobona, moo dituelelo tsa sengwe se ba se reka ng di golang ka lebelo le le fetang la infleišene – e ka tswa e le tsa motlakase, tsa mogala wa seatla tse di jaaka tsa go reka metsotso le data kgotsa tsa dijo – ka ntlha ya gore ka gale di tla imetsa dipatana tsa bona le go dira gore ba tlhoke tsetsepelo mo mading a bona.
"
"the wage bill remains the largest component of spending by economic classification.
","megolo ya badiredipuso ke yona karolo e e kwa godimo e go sengwang madi mo go yona fa re baya dilo ka lenaneo la merero ya ikonomi.
"
"growth in the wage bill has begun crowding out spending on capital projects for future growth and items that are critical for service delivery.
","kgolo ya megolo ya badiredipuso e setse e feta ti riso ya matlole mo diporojekeng tse digolo go lebilwe kgolo mo isagong le didirisiwa tse di bo tlhokwa mo kabong ya ditirelo.
"
"the public service wage bill is by no means the only area where we are cutting costs.
","megolo ya badiredipuso ka jalo e tla nna yona karolo e le nngwe fela e re tla fokotsang tirisomadi mo go yona.
"
"i have decided that there will be no increase in the salaries of senior public office bearers this year.
","ke tsere tshwetso ya gore re ka se oketse megolo ya batlhankedi ba bago lwane ba puso monongwaga.
"
"this follows a reduction in benefits stemming from changes to the ministerial handbook.
","seno se tla morago ga gore re fokotse dikungwelo tse dingwe tse ba neng ba na le tsona fa re kwalola sešwa bukana ya diti relo tsa batlhankedi ba bago lwane ba puso ya ministerial hand book.
"
"we will publish a new law this year introducing a remuneration framework for public entities and state owned companies to prevent excessive pay for board members and executives.
","monongwaga re tla phasala tsa molao o mošwa o o tla tsenyang tirisong letlhomeso la megolo mo ditheong tsa puso le mo ditlamo ng tsa puso (disoc) go thibela dituelelo tse di boitshegang tse di duelelwang ditokololo tsa diboto mmogo le bakhuduthamaga ba tsona.
"
"our trade union compatriots are right in saying that we should in a demonstrable way prevent leakages of public funds by addressing corruption, ending irregular, fruitless and wasteful expenditure.
","bakaulengwe ba rona ba me kgatlho ya badiri ba bua nnete fa ba re re tshwanetse go tsaya dikgato go bontsha gore re ema kgatlhanong le tirisobotlhaswa ya madi a puso ka go samagana le bonweenwee, go kgutlisa tiri somatlole e e botlhaswa, e e seng mosola e bile e se mo molaong.
"
"we will do this and much more.
","re tla diragatsa seno le go dira go tlala seatla.
"
"as much as containing the public wage bill is critical to stabilising public finances, improving public sector performance is imperative if we want to build a more capable, efficient state.
","le fa go busetsa mo taolong megolo ya badiredipuso e le sengwe se se botlhokwa thata go ka tsepamisa matlole a puso, go baakanya ka fao maphata a puso a diragatsang tiro ya ona ka teng ke sona sa botlhokwa go gaisa fa re batla go aga puso e e nang le bokgoni le e e dirang tiro ya yona sentle.
"
"we need more of the right people in the right positions.
","re tlhoka go tsenya batho ba ba maleba mo dipha tlhatirong tse di tshwanetseng.
"
"as we contain public spending, we are pursuing growth.
","jaaka re simolola go boloka tiriso ya matlole mo ditheong tsa puso, re samagana le leeto la rona la go godisa ikonomi.
"
"it is for this reason that, despite the fiscal gap, there are no major tax increases.
","ke ka ntlha ya kgang eno e leng gore, le fa go na le sekgala se segolo mo matloleng, re ka se tsenyeng tirisong koketso ya lekgetho e e kwa godimo.
"
"instead, there is some relief for individual tax payers and several measures to broaden the corporate tax base.
","boemong jwa seno, baduelalekgetho ba tla utlwelwa botlhoko mme go tla nna le di kgato di le dintsinyana go atolosa lekgetho la dikoporasi.
"
"we are also pushing ahead with farreaching reforms in areas like electricity provision, ports and rail and telecommunications to reduce the cost of doing business.
","re gatela pele gape le mo di kgatong tsa go busetsa maemo sekeng mo makaleng a a jaaka a tlamelo ya motlakase, mafelo a boemakepe le a diterene mmogo le a mafaratlhatlha a ditlhaeletsano ka maitlhomo a go fokotsa ditshe nyegelo tsa go bula dikgwebo ka fa nageng.
"
"through the infrastructure fund we aim to mobilise financing from a range of sources to invest in a massive build programme.
","ka setheo sa tlamelo ka matlole a mafaratlhatlha a ditheo tsa puso maitlhomo a rona ke go bokeletsa tlamelo ka matlole go tswa mo ditheong tse dintsi tse di farologaneng gore di tle go beeletsa mo lenaaneng la rona le legolo la dikago.
"
"through our industrial strategy and investment drive we are unlocking vital areas of growth.
","ka go dirisa togamaano ya rona ya dii ntaseteri mmogo le letsholo la rona la go ngoka dipeeletso re bulela dikgoro tsa dikarolo tse di bo tlhokwa thata mo kgolong ya ikonomi.
"
"we are fixing our public finances to make inclusive growth and job creation possible.
","re baakanya taolo ya ma tlole a puso gore re kgone go di ragatsa kgolo e e akaretsang botlhe mmogo le go tlhola ditiro.
"
"such times call for us to be realistic, not dogmatic.
","maemo fa a le jaana a tlhoka gore re se ikaketse.
"
"they call for cooperation, not conflict.
","a tlhoka gore re di risane mmogo, go na le go fetlha dikgogakgogano.
"
"compromises and tradeoffs will have to be made.
","go na le mo re tla tshwanelwang ke go ikentsha setlhabelo le mo re tla tshwanelang ke go naganelana gone.
"
"we are all in this together, and we share a collective responsibility to take the oars, to row in unison and steer our country through these stormy waters.","seno se re ama rotlhe, mme re tshwanetse go jara maikarabelo mmogo mme rotlhe re thusane go goga le go ntsha naga ya rona mo tobetobeng e e leng mo go yona."
"patient support crucial for fighting tb dale hes the usaid tuberculosis south africa project is proving to be a perfect example of how government, communities and ngos can partner together to combat tuberculosis (tb) by providing proper support to patients.
","go naya molwetse tshegetso go botlhokwa thata mo go lwantsheng bolwetse jwa tb dale hes porojeke ya aforika borwa e e ka ga bolwetse jwa lehuba (tb) e e dirang mo go yona mmogo le setheo sa amerika sa tlhabololo ya dinaga tsa boditšhabatšhaba (usaid) ke sekao se se siameng se se bontshang gore puso, baagi le mekgatlho e e seng ya puso (dingo) ba ka dira mmogo go lwantsha tb ka go tshegetsa balwetse ka tsela e e siameng.
"
"south africa has taken a position of leadership in the global fight against tb, and the united states agency for international development (usaid) has stepped in to provide assistance.
","aforika borwa e tsere maemo a ketapele mo lefatsheng a go lwantshana le tb, mme ba us aid ba tsentse seatla go neelana ka thuso.
"
