src_text,tgt_text,cosine_score
"bou n nasie wat omgee vir kinders vukuzenzele unnamed geagte me desuidafrika ners, daar is n gesegde in baie afrikakulture wat stel dat dit n ge meenskap vat om n kind groot te maak.
","go aga setšhaba se se kgathalelang bana vukuzenzele unnamed go na le seane se se tlwaelegileng go bontsi ba ditso tsa maaforika se se reng ngwana sejo o a tlhakane lwa.
",0.7902467
"dié idee — dat die breër gemeen skap vir die ontwikkeling, welstand en veiligheid van elke kind verantwoordelik is — gaan deur my gedagtes wanneer ek aan die onlangse tragiese en hoogs ontstellende dood, op n skoolkamp, van 13jarige enock mpianzi, dink.
","kakanyo eno – ya gore setšhaba ka bophara se na le maikarabelo go kgolo, tshiamelo le pabalesego ya ngwana yo mongwe le yo mongwe – e mo monaganong fa ke nagana ka loso lo lo utlwisang botlhoko le go feretlha maikutlo la ga enock mpianzii wa dingwaga di le 13 kwa khempeng ya sekolo sešweng jaana.
",0.87861574
"enock is nie die enigste kind wat sy lewe verloor het in omstandighede wat voorkom kon word as volwassenes die nodige voorsorgmaatreëls getref en verantwoordelikheid geneem het.
","ka kutlobotlhoko, enock ga se ngwana a le nosi go latlhegelwa ke botshelo jwa gagwe e le ka ntlha ya mabaka ao a ka neng a ka thibelwa, fa fela bagolo ba ne ba nnile kelotlhoko le go nna le maikarabelo.
",0.8321521
"dit laat n mens dink aan n ander 13jarige kind, keamohetswe shaun seboko, wat onlangs in n magaliesburgse laerskool se swembad verdrink het, en die twee kinders wat by laerskool lekgolo in limpopo oorlede is toe n trok in n muur vasgery het wat op hulle geval het.
","motho o nagana ka yo mongwe yo o dingwaga di le 13, keamohetswe shaun seboko, yoo sešweng jaana a sa tswang go nwela mo letamong la bothumelo kwa sekolong se se potlana sa magaliesburg, le bana ba babedi bao ba tlhokafetseng kwa sekolo se se potlana sa le kgolo kwa limpopo fa llori e thu la lebota leo le neng la ba wela.
",0.8670164
"n mens dink ook aan die talle kinders, soos sesjarige nathlia pienaar, wat in die kruisvuur van ’n bendeoorlog op die kaapse vlakte gesterf het.
","gape ke iphitlhela ke nagana le ka bontsijwba bana, jaaka na thlia pienaar wa dingwaga di le 6, yoo o neng a bolawa ke lerumo la tlhobolo le le neng le sa mo lebana la dintwa tsa digongwana tsa disenyi kwa cape flats.
",0.8433699
"ons onthou ook die tragiese dood van michael komape en lumka mkethwa wat dood is toe hulle in puttoilette geval het.
","re gopola le dintsho tse di botlhoko tsa michael komape le lumka mkethwa, bao ka bobedi ba tlogetseng lefatshe le le ka kwano morago ga go wela mo mesi meng ya dintlwanaboithusetso.
",0.7849107
"dit was heeltemal onnodig dat al hierdie jongmense, en baie ander, hul lewens verloor het.
","matshelo a bana botlhe bano, mmogo le matshelo a ba bangwe ba le bantsi, go ne go sa tlhokege gore re a latlhegelwe.
",0.7825868
"al dié tragedies kon voorkom word as die nodige maatreëls om die kinders se veiligheid te verseker, getref was.
","masula otlhe ano a ka bo a thibetswe fa go ka bo go tserwe dikgato go faposa bana bano mo kotsing.
",0.79256934
"dit lyk vir my asof ons, as n samelewing, ons kinders in die steek laat.
","mo go nna go lebega o kare, jaaka baagi, re foseditse bana ba rona.
",0.6838086
"te veel kinders bevind hulself in gevaarlike situasies, hetsy op n tydelike vlot op n rivier of alleen in n gehuggie met n paraffienlamp.
","bana ba le bantsi ba iphitlhela ba le mo maemong a a kotsi, e ka nna mo mokorwaneng oo ba o itiretseng go kgabaganya noka kgotsa ba tlogetswe ba le nosi mo mokhukhung ka lebone la parafene.
",0.8397502
"ons kinders se lewens word in gevaar gestel wanneer kontrakteurs opgrawings onbeskerm laat, skoolinfrastruktuur nie onderhou word nie, of skoolvervoer oorlaai word.
","fa boradikonteraka ba tlogela mafelo ao ba a epileng a sa sireletswa kgotsa mafaratlhatlha a sekolo a sa tlhokome lwe kgotsa sepalangwa sa sekolo se tletse go feta selekanyo, ma tshelo a bana a bewa mo kotsing.
",0.80614424
"daar kom egter nog meer nalatigheid en verwaarlosing voor.
","fela kwa tirong botlhaswa le boitlhokomoloso di kwa pele.
",0.709906
"baie kinders word deur seksuele prooisoekers, kriminele bendes en dwelmverkopers geteiken, juis omdat hulle kwesbaar is.
","bana ba le bantsi ba beilwe le itlho ke basotlakaki ka thobala no, digongwana tsa disenyi le barekisi ba diritibatsi ka tlhamalalo gonne ba le ba le loko la batho ba ba tshelang mo tlalelong.
",0.83087635
"as n samelewing, moet ons meer toegewyd wees en aktief betrokke wees by die beskerming van ons kinders teen dié en ander gevare.
","jaaka baagi, re tlhoka go nna tlhaga le go bonala thata mo go sireletseng bana ba rona go tseno le dikotsi tse dingwe.
",0.7929006
"ons moet gesamentlik n verantwoordelikheidskultuur opbou.
","jaaka baagi, re tlhoka go dira gore e nne setlwaedi go nna le maikarabelo.
",0.6460002
"ons moet vir onsself, ons kinders en ander verantwoordelikheid aanvaar.
","re tlhoka go ikemela, re emelele bana ba rona le bathoba bangwe.
",0.8049623
"ons moet verseker dat ons kinders in n veilige, versorgende en stimulerende omgewing kan grootword; ons moet ook besef dat dit ons plig is om almal wat ons ken en die mense met wie ons omgaan, te beskerm en versorg.
","fela jaaka re tlhoka go netefatsa gore bana ba golela mo tikologong e e sireletsegileng, e e nonotshang le e e kgatlhisang, re tlhoka go dira fela jalo le rona go dira tiro ya go sireletsa le go tlhokomela botlhe bao re ba itseng le bao reamanang le bona.
",0.8557
"ons moet ook hierdie verpligting op ons land se paaie voel.
","re tshwanetse go bona kgato eno ya tlhokomelo le mo ditseleng tsa rona, le fa re amogela kwelotlase ya dintsho tsa mo mebileng, nnete e e ngomolang pelo ke gore batho ba feta 1,600 ba latlhegetswe ke matshelo mo mebileng ya rona mo sebakeng sa kgwedi le halofo.
",0.56821215
"ons verwelkom die afname in padsterftes oor die feesseisoen, maar die aaklige werklikheid is dat meer as 1 600 mense in net n maand en n half op ons paaie gesterf het.
","go swabisa nko go feta molomo gore bakgweetsi ba dikoloi ba feta 9 000 ba ne ba tlhatlhelwa mabapi le ditlolomolao tse di tsenyeletsang go kgweetsa o nole nnotagi, go kgweetsa ka lobelo le le kwa godimo, go kgweetsa botlhaswa le go itlhokomolosa melawana ya go kgweetsa mo tseleng.
",0.6665924
"dit is kommerwekkend dat meer as 9 000 motoriste vir oortredings, insluitend dronkbestuur, oorskryding van die spoedgrens en roekelose en nalatige bestuur in hegtenis geneem is.
","kgato eno ya go itlwaetsa go rwalwa maikarabelo e kaya gore rotlhe re tshwanetse go kgweetsa ka pabalesego le go tlotla ditshwanelo tsa batsamaakadinao le badirisi ba bangwe ba tsela.
",0.6457639
"n verantwoordelikheidskultuur beteken dat ons almal die verkeersreëls moet nakom en voetgangers en ander padgebruikers se regte moet respekteer.
","kgato ya go itlwaetsa go rwala maikarabelo e kaya gore borre ba tlhoka go godisa le go nna teng mo matshelong a bana ba bona.
",0.6923546
"n verantwoordelikheidskultuur beteken dat pa’s by hulle kinders se lewe ns betrokke moet wees.
","basadi ba le bantsi ba iphitlhela ba lebanwe ke go godisa bana ka bobona, mme seno go le gantsi se ba kgoreletsa go ka atlega mo matshelong a bona le bana ba bona.
",0.65943664
"te veel vroue moet hulle kinders alleen grootmaak, wat dikwels hulle en hul kinders se moontlikhede beperk.
","kgato ya go itlwaetsa go rwala maikarabelo gape e kaya gore re tshwanetse go ikamanya le merero ya thobalano e e sireletsegileng le go sa fetelwe ke mogare wa hiv kgotsa go o fetisetsa go ba bangwe.
",0.6169747
"n verantwoordelikheidskultuur beteken ook dat ons veilige seks moet hê en nie onsself of ander aan miv moet blootstel nie.
","ga re a tshwanela go dirisa nnotagi kgotsa diritibatsi botlhaswa.
",0.5338112
"ons moenie alkohol en dwelms misbruik nie.
","re tshwanetse go nna le phisegelo ya go tshela botshelo jo bo itekanetseng gore re tle re fapoge malwetse ao a kgonang go thibelwa le go tshela matshelo a maleele.
",0.54423124
"ons moet gesonde lewens leef sodat ons siektes wat grootliks voorkombaar is kan vermy en langer kan leef.
","dikgato tsa mothale ono di tshwanetse go amogelwa bogolosegolo ke botlhe mo setšhabeng ba ba nang le maemo a taolo le tshosometso, e ka nna baeteledipele ba sedumedi kgotsa boradipolotiki, baeteledipele ba setso kgotsa batho ba ba itsegeng.
",0.60192484
"sodanige kultuur behoort veral deur diegene in posisies van gesag en invloed, hetsy godsdienstige leiers of politici, tradisionele leiers of beroemdes, omarm te word.
","ka mafoko a bona le ditiro, ba tshwanetse go batla go aga setšhaba se se botoka seo mo go sona botlhe ba tlotliwang le go tlhokomelwa.
",0.6560086
"hulle behoort, deur hulle woorde en dade, daarna te streef om n beter samelewing te skep waarin almal waardeer en versorg word.
","batlhankedi ba ba tlhophilweng le badiredipuso ba rwesitswe maikarabelo a go netefatsa pabalesego le tshiamelo ya baagi.
",0.57629853
"dit is verkose amptenare en staatsamptenare se verantwoordelikheid om die veiligheid en welstand van burgers te verseker.
","ba tshwanetse go netefatsa gore go na le mafaratlhatlha a a lekaneng le a go babalesega kwa dikolong.
",0.60675466
"hulle moet seker maak dat daar voldoende en veilige skoolinfrastruktuur is.
","ba tshwanetse go tsiboga ka bonako fa go na le kgoreletsego ya kelelo ya metsi mo baaging kgotsa fa go begiwa mabone a mo mebileng a a sa direng.
",0.64675057
"hulle moet vinnig optree wanneer daar n onderbreking in watertoevoer in gemeenskappe is of wanneer foutiewe straatligte aangemeld word.
","ba tshwanetse go netefatsa gore melao ya boitekanelo le pabalesego e a obamelwa le gore go na le molao.
",0.5634876
"hulle moet seker maak dat gesondheidsen veiligheidsregulasies toegepas word en dat die oppergesag van die reg gehandhaaf word.
","mo godimo ga tiro e e tswele tseng eo e diragalang go ralala le maphata a puso ka bophara, go diragatsa maikarabelo ano, ka dinako tse dingwe re ne re tshwanelwa ke go tsaya dikgato tse di kgethegileng go gaisa.
",0.62526906
"ons moes soms uitermatige stappe neem, bykomend tot die werk wat steeds regoor die regering — op alle vlakke — gedoen word, om uiting te gee aan dié verantwoordelikheid.
","mo go samaganeng le dintsho le dikotsi tse di bakilweng ke bana ka go wela mo mesimeng ya dintlwanaboithusetso, re ne ra thankgolola letsholo la safe go itlhaganedisa go neelana ka dintlwanaboithusetso tse di maleba mo dikolong tsotlhe mo nageng.
",0.668213
"ons het, as antwoord op die kinders wat gesterf het of seergekry het toe hulle in puttoilette geval het, die safeinisiatief geloods om die voorsiening van behoorlike toilette aan alle skole in die land, te bespoedig.
","re rometse sesole sa tshireletso sa bosetšhaba sa aforka borwa kwa mafelong a mangwe a a kwa motse kapa go tshegetsa tiro ya mapodisa mo maitekong a bona a go fokotsa dikhuduego tsa digongwana tsa bosenyi.
",0.69666284
"ons het die suidafrikaanse nasionale weermag na dele van kaapstad ontplooi om die polisie in hul pogings om bendegeweld te verminder, te ondersteun.
","sešweng jaana, re le mmogo le mekgatlho ya baagi, re simolotse leano la tshoganyetso la tsibogelo go fedisa tirisodikgoka e e totileng basadi le bana.
",0.6725821
"ons het, meer onlangs en saam met die burgerlike gemeenskap, n noodreaksieplan geloods om geweld teen vroue en kinders te beëindig.
","le fa go le jalo, go tlhamaletse gore go santse go le go gontsi go re tlhokang go go dira, jaaka puso le setšhaba.
",0.55665463
"dit is egter duidelik dat daar baie meer is wat ons, as regering en samelewing, moet doen.
","re akgola mekgatlho mmogo le batho b aba ikemetseng ka bobobna bao ba tsereng maikarabelo a go tlhokomela ba bangwe.
",0.5386246
"ons prys die individue en organisasies wat die verantwoordelikheid vir ander se welstand op hulself neem.
","go na le batho ba tshwana le ralph bouwers le mark nicholson, bao ba rulagantseng ditiro tsa boitapoloso tsa bašwa kwa lavender hill kwa motse kapa e le go ba tlosa mo go ka ikamanyeng le digongwana tsa basenyi.
",0.6365404
"daar is mense soos ralph bouwers en mark nicholson, wat ontspanningsaktiwiteite vir jongmense in lavender hill in kaapstad reël om te verhoed dat hulle na die bendewêreld terugkeer.
","go na le bomme, boausi le bana ba basetsana bao ba dirang jaaka baithaopi ba baithuti mo mo kgatlhong wa operation bobbi bear, kwa amanzimtoti kwa kwazulunatal o o tlamelang bana ba bannye bao ba sotlakakilweng ka marobalo.
",0.7709863
